teams,value
4728,"{7: 0.08486, 8: 0.08426, 4: 0.0838, 5: 0.08298, 6: 0.0814, 3: 0.07936, 9: 0.07536, 2: 0.0654, 10: 0.05798, 1: 0.04822, 11: 0.0428, 12: 0.03438, 13: 0.0329, 14: 0.0287, 15: 0.02538, 16: 0.02036, 17: 0.01566, 18: 0.01014, 19: 0.00738, 20: 0.00542, 21: 0.00516, 22: 0.00466, 23: 0.00402, 24: 0.00372, 25: 0.0034, 26: 0.00216, 27: 0.00184, 28: 0.00136, 29: 0.00114, 30: 0.00114, 32: 0.0008, 31: 0.0007, 33: 0.00056, 34: 0.00042, 38: 0.00032, 37: 0.00028, 36: 0.00028, 39: 0.00024, 35: 0.00024, 40: 0.00014, 43: 0.00012, 44: 0.00012, 41: 0.00012, 46: 8e-05, 42: 8e-05, 48: 6e-05, 49: 4e-05, 45: 4e-05, 47: 2e-05}"
7257,"{8: 0.057, 7: 0.05622, 9: 0.05182, 6: 0.0514, 4: 0.05104, 5: 0.0504, 10: 0.04882, 3: 0.0478, 11: 0.0461, 12: 0.04544, 13: 0.0454, 2: 0.0441, 14: 0.04194, 15: 0.03786, 1: 0.03758, 16: 0.03062, 17: 0.02442, 18: 0.02226, 19: 0.02026, 20: 0.01924, 21: 0.01844, 22: 0.01754, 23: 0.01586, 24: 0.01316, 25: 0.01014, 26: 0.00984, 27: 0.00784, 28: 0.0075, 29: 0.00638, 30: 0.00618, 31: 0.00614, 33: 0.00582, 32: 0.00564, 34: 0.00502, 35: 0.00498, 36: 0.00382, 37: 0.00322, 39: 0.00294, 40: 0.00246, 38: 0.00246, 41: 0.0022, 42: 0.00214, 44: 0.00206, 43: 0.0019, 45: 0.00146, 46: 0.00114, 48: 0.0008, 47: 0.00076, 49: 0.00066, 51: 0.00064, 50: 0.00062, 52: 0.00042, 53: 0.0001}"
11312,"{11: 0.0573, 16: 0.05716, 12: 0.0562, 17: 0.05584, 15: 0.055, 10: 0.05476, 13: 0.05372, 14: 0.05126, 18: 0.04556, 9: 0.04548, 19: 0.0386, 8: 0.0347, 20: 0.03318, 21: 0.02836, 7: 0.02716, 22: 0.024, 23: 0.0232, 24: 0.02288, 25: 0.02214, 26: 0.0209, 6: 0.02048, 27: 0.0181, 5: 0.01568, 28: 0.01534, 29: 0.0137, 30: 0.01114, 4: 0.01066, 31: 0.00968, 32: 0.00798, 33: 0.00688, 35: 0.00666, 34: 0.00662, 3: 0.00632, 37: 0.00584, 36: 0.00568, 38: 0.00522, 39: 0.00412, 40: 0.00362, 41: 0.00294, 2: 0.00252, 43: 0.00218, 42: 0.00204, 44: 0.0019, 45: 0.0017, 46: 0.00112, 1: 0.00096, 48: 0.00094, 47: 0.00088, 49: 0.00066, 51: 0.00044, 50: 0.00038, 53: 0.00012, 52: 0.0001}"
5809,"{13: 0.06498, 12: 0.06208, 14: 0.05756, 11: 0.05338, 9: 0.05216, 8: 0.05194, 10: 0.05074, 15: 0.04714, 7: 0.04702, 6: 0.04094, 16: 0.03656, 20: 0.03406, 19: 0.03334, 21: 0.03218, 18: 0.03126, 5: 0.03022, 17: 0.02966, 22: 0.0267, 4: 0.0239, 23: 0.0213, 3: 0.01794, 24: 0.01622, 25: 0.01232, 26: 0.0098, 33: 0.00972, 2: 0.00962, 31: 0.00956, 32: 0.00952, 30: 0.00934, 29: 0.00862, 27: 0.0084, 28: 0.00828, 34: 0.00708, 35: 0.0059, 36: 0.00418, 37: 0.00346, 1: 0.00272, 38: 0.00262, 39: 0.00202, 42: 0.00194, 45: 0.00186, 41: 0.00184, 44: 0.0018, 43: 0.0017, 40: 0.00164, 46: 0.00162, 48: 0.00076, 47: 0.00074, 49: 0.00058, 50: 0.00034, 52: 0.0003, 51: 0.00028, 53: 0.00016}"
967,"{14: 0.04804, 13: 0.04752, 15: 0.04438, 12: 0.0425, 21: 0.04032, 16: 0.03996, 20: 0.0392, 22: 0.03874, 17: 0.03774, 18: 0.0358, 19: 0.0357, 23: 0.03506, 11: 0.03448, 10: 0.03098, 9: 0.02932, 24: 0.02872, 8: 0.02628, 25: 0.02552, 7: 0.02232, 26: 0.0212, 31: 0.01838, 6: 0.0177, 32: 0.01768, 30: 0.01746, 33: 0.0172, 28: 0.01702, 27: 0.01692, 34: 0.0163, 29: 0.01598, 35: 0.01468, 5: 0.01438, 36: 0.01114, 4: 0.01052, 37: 0.00988, 38: 0.0082, 3: 0.0072, 39: 0.00674, 42: 0.00614, 40: 0.00614, 44: 0.00578, 41: 0.00572, 43: 0.00552, 45: 0.00506, 2: 0.0045, 46: 0.00432, 47: 0.00398, 48: 0.00302, 49: 0.00234, 50: 0.0018, 51: 0.0014, 1: 0.00128, 52: 0.00126, 53: 0.00058}"
10439,"{14: 0.04408, 13: 0.04118, 15: 0.03916, 21: 0.03862, 22: 0.03836, 23: 0.03768, 12: 0.03742, 20: 0.03634, 16: 0.03492, 19: 0.03218, 11: 0.03184, 24: 0.03148, 17: 0.0309, 18: 0.03072, 25: 0.02664, 10: 0.02522, 9: 0.02518, 26: 0.02222, 32: 0.02088, 33: 0.0208, 8: 0.02068, 31: 0.02032, 34: 0.0202, 27: 0.01966, 30: 0.01934, 35: 0.01878, 7: 0.01784, 28: 0.01782, 29: 0.01736, 36: 0.0164, 6: 0.01528, 37: 0.01354, 38: 0.01236, 5: 0.01112, 39: 0.01058, 40: 0.00942, 41: 0.00924, 43: 0.0091, 44: 0.0088, 45: 0.00862, 4: 0.00834, 42: 0.00822, 46: 0.00662, 47: 0.00648, 3: 0.00512, 48: 0.00494, 49: 0.00376, 50: 0.00326, 2: 0.0031, 51: 0.00284, 52: 0.00208, 1: 0.00162, 53: 0.00134}"
5935,"{15: 0.04772, 14: 0.04708, 13: 0.04172, 22: 0.0411, 16: 0.04006, 23: 0.03906, 24: 0.03802, 21: 0.03654, 20: 0.03352, 17: 0.03316, 25: 0.032, 12: 0.03184, 19: 0.0283, 18: 0.0279, 11: 0.0269, 26: 0.0258, 10: 0.02408, 34: 0.02156, 27: 0.0213, 9: 0.02098, 35: 0.02096, 33: 0.02094, 32: 0.01926, 8: 0.01918, 36: 0.01862, 31: 0.01802, 28: 0.01774, 29: 0.01698, 30: 0.0169, 37: 0.0168, 7: 0.01606, 38: 0.01458, 39: 0.01286, 40: 0.00956, 45: 0.00926, 6: 0.00922, 44: 0.0091, 43: 0.0086, 41: 0.00858, 42: 0.0082, 46: 0.00764, 5: 0.00686, 47: 0.00654, 48: 0.00562, 4: 0.00488, 49: 0.00408, 50: 0.0035, 3: 0.00302, 51: 0.00266, 52: 0.00188, 53: 0.00146, 2: 0.00136, 1: 0.00044}"
5914,"{17: 0.03898, 18: 0.03804, 19: 0.03762, 20: 0.03508, 16: 0.03332, 21: 0.03312, 22: 0.03228, 27: 0.0318, 23: 0.03128, 26: 0.03098, 28: 0.03086, 25: 0.0308, 24: 0.03072, 15: 0.0304, 29: 0.03006, 14: 0.02928, 30: 0.0275, 13: 0.02592, 31: 0.02504, 32: 0.02414, 12: 0.02336, 11: 0.0223, 33: 0.02136, 35: 0.02004, 36: 0.01976, 37: 0.0194, 34: 0.01906, 38: 0.01782, 10: 0.0176, 39: 0.01724, 40: 0.0162, 9: 0.01466, 41: 0.01426, 42: 0.01286, 8: 0.0115, 43: 0.01072, 44: 0.01056, 45: 0.00976, 7: 0.00862, 46: 0.00842, 6: 0.00782, 47: 0.0077, 48: 0.00696, 49: 0.00636, 5: 0.0056, 50: 0.00464, 51: 0.00446, 4: 0.00416, 52: 0.00346, 3: 0.00244, 53: 0.00174, 2: 0.00148, 1: 0.00046}"
3267,"{18: 0.06034, 19: 0.05864, 17: 0.05692, 12: 0.0519, 20: 0.04968, 16: 0.04884, 11: 0.04868, 13: 0.04584, 14: 0.0419, 15: 0.0405, 10: 0.03836, 21: 0.03772, 22: 0.02868, 9: 0.02742, 29: 0.02678, 28: 0.02662, 30: 0.02544, 27: 0.02338, 23: 0.02244, 26: 0.02238, 31: 0.02218, 25: 0.02022, 8: 0.01994, 24: 0.01942, 32: 0.0173, 7: 0.01512, 33: 0.0127, 6: 0.01254, 34: 0.00958, 5: 0.0087, 35: 0.00594, 4: 0.00498, 36: 0.00492, 39: 0.00478, 40: 0.00462, 37: 0.00444, 41: 0.00424, 38: 0.0042, 42: 0.00408, 43: 0.00332, 3: 0.00292, 44: 0.00262, 45: 0.00194, 2: 0.00164, 46: 0.00138, 47: 0.00086, 48: 0.0008, 49: 0.0006, 50: 0.00054, 51: 0.00038, 1: 0.00038, 52: 0.00022, 53: 4e-05}"
10476,"{19: 0.04184, 18: 0.0418, 17: 0.03816, 16: 0.03674, 20: 0.03672, 12: 0.03312, 15: 0.0328, 11: 0.03202, 29: 0.03126, 13: 0.03098, 21: 0.03062, 28: 0.02996, 30: 0.0289, 14: 0.0287, 27: 0.02802, 10: 0.0264, 22: 0.02614, 31: 0.02538, 26: 0.02464, 24: 0.02314, 23: 0.02258, 32: 0.02222, 25: 0.02174, 9: 0.0213, 33: 0.0184, 8: 0.01694, 40: 0.01602, 41: 0.01564, 39: 0.01512, 42: 0.01466, 34: 0.0146, 43: 0.0142, 36: 0.01334, 38: 0.01298, 7: 0.01254, 37: 0.01252, 35: 0.01216, 6: 0.01036, 44: 0.0098, 45: 0.00816, 49: 0.00798, 5: 0.0077, 48: 0.00762, 46: 0.00748, 50: 0.00736, 47: 0.00714, 51: 0.00572, 4: 0.00494, 52: 0.0041, 53: 0.00294, 3: 0.00268, 2: 0.00118, 1: 0.00054}"
6147,"{22: 0.05154, 21: 0.0509, 20: 0.04686, 23: 0.04536, 19: 0.04102, 24: 0.04076, 14: 0.0382, 18: 0.03752, 25: 0.03682, 15: 0.03678, 13: 0.03542, 16: 0.03532, 17: 0.03418, 12: 0.02896, 26: 0.02868, 11: 0.02452, 27: 0.02392, 32: 0.02144, 33: 0.02118, 31: 0.02018, 34: 0.02012, 10: 0.02006, 35: 0.01984, 28: 0.01962, 29: 0.01894, 30: 0.01884, 36: 0.01698, 9: 0.01616, 37: 0.01524, 8: 0.01358, 38: 0.0117, 7: 0.01082, 6: 0.00962, 39: 0.00942, 40: 0.00852, 41: 0.0074, 5: 0.00724, 42: 0.0068, 43: 0.00612, 44: 0.00564, 45: 0.00548, 4: 0.00516, 47: 0.00482, 46: 0.00444, 48: 0.0037, 3: 0.00336, 49: 0.00272, 50: 0.00224, 51: 0.00174, 2: 0.00172, 52: 0.00118, 1: 0.00092, 53: 0.0003}"
11241,"{24: 0.04872, 23: 0.04776, 34: 0.04472, 22: 0.04286, 33: 0.04168, 25: 0.04126, 35: 0.03998, 32: 0.03638, 21: 0.0353, 26: 0.03372, 36: 0.03296, 31: 0.02712, 16: 0.02682, 37: 0.0266, 20: 0.02602, 15: 0.02598, 27: 0.0255, 17: 0.02402, 14: 0.02344, 30: 0.02136, 18: 0.02124, 38: 0.02082, 44: 0.02042, 28: 0.01984, 19: 0.01982, 45: 0.01842, 29: 0.01798, 43: 0.01718, 46: 0.01594, 13: 0.01564, 39: 0.01444, 42: 0.01386, 41: 0.01252, 47: 0.01226, 12: 0.0116, 40: 0.01152, 11: 0.00956, 10: 0.0087, 48: 0.00832, 9: 0.00784, 49: 0.0052, 8: 0.00498, 50: 0.0041, 7: 0.0039, 51: 0.0025, 6: 0.0025, 52: 0.00226, 5: 0.00164, 53: 0.00114, 4: 0.00082, 3: 0.00048, 2: 0.0003, 1: 6e-05}"
3055,"{24: 0.04008, 23: 0.03694, 25: 0.03678, 22: 0.03442, 26: 0.0332, 34: 0.03224, 35: 0.03182, 36: 0.03134, 21: 0.0308, 33: 0.0298, 37: 0.02944, 27: 0.02922, 20: 0.02778, 32: 0.02752, 38: 0.02688, 16: 0.02656, 28: 0.02586, 15: 0.02582, 31: 0.02516, 19: 0.02492, 30: 0.02436, 29: 0.02434, 17: 0.02416, 18: 0.0241, 14: 0.02348, 39: 0.02276, 13: 0.01852, 40: 0.01852, 41: 0.017, 45: 0.01654, 46: 0.0164, 43: 0.01558, 47: 0.01554, 44: 0.01516, 12: 0.01496, 42: 0.01438, 48: 0.01388, 11: 0.01098, 49: 0.01012, 10: 0.00958, 9: 0.00756, 50: 0.0069, 8: 0.00628, 51: 0.00466, 7: 0.0044, 52: 0.0032, 6: 0.00306, 53: 0.00266, 5: 0.00192, 4: 0.00122, 3: 0.0008, 2: 0.00032, 1: 8e-05}"
6805,"{24: 0.03554, 36: 0.03446, 37: 0.03436, 23: 0.03378, 35: 0.03344, 25: 0.03214, 34: 0.03212, 38: 0.03132, 26: 0.03, 22: 0.02974, 33: 0.02854, 21: 0.02624, 39: 0.02622, 27: 0.02576, 32: 0.02562, 28: 0.02458, 46: 0.02304, 45: 0.02246, 29: 0.02226, 20: 0.02222, 16: 0.02194, 31: 0.02192, 15: 0.0219, 14: 0.02126, 40: 0.02124, 30: 0.02088, 44: 0.02054, 17: 0.02038, 47: 0.0201, 18: 0.01982, 19: 0.01954, 43: 0.0192, 13: 0.01772, 41: 0.01708, 48: 0.01678, 42: 0.01678, 12: 0.01446, 49: 0.01214, 11: 0.01194, 10: 0.00944, 50: 0.0089, 9: 0.00868, 51: 0.00784, 8: 0.00726, 52: 0.00688, 7: 0.00578, 6: 0.00462, 53: 0.0034, 5: 0.00292, 4: 0.00242, 3: 0.00142, 2: 0.00066, 1: 0.00032}"
9579,"{25: 0.03322, 26: 0.03318, 24: 0.03312, 27: 0.03288, 36: 0.03238, 35: 0.0317, 37: 0.03124, 34: 0.02978, 23: 0.02928, 38: 0.02796, 28: 0.02744, 17: 0.0267, 18: 0.02618, 46: 0.0251, 16: 0.0248, 22: 0.0248, 33: 0.0247, 45: 0.0243, 39: 0.02414, 47: 0.02304, 19: 0.02224, 29: 0.02202, 32: 0.02178, 21: 0.02144, 44: 0.0212, 40: 0.02112, 48: 0.01996, 15: 0.0197, 20: 0.01962, 31: 0.01926, 30: 0.01898, 43: 0.01868, 41: 0.01808, 49: 0.01768, 42: 0.01722, 14: 0.01566, 52: 0.01548, 51: 0.0149, 50: 0.01466, 13: 0.0137, 53: 0.01344, 12: 0.01104, 11: 0.01044, 10: 0.00888, 9: 0.00584, 8: 0.00408, 7: 0.00266, 6: 0.0019, 5: 0.0013, 4: 0.00068, 3: 0.00032, 2: 6e-05, 1: 4e-05}"
5576,"{25: 0.03262, 24: 0.03084, 26: 0.03078, 23: 0.0294, 36: 0.0288, 28: 0.02846, 27: 0.02838, 29: 0.02812, 35: 0.02744, 38: 0.02704, 34: 0.02696, 37: 0.02684, 22: 0.02658, 18: 0.0265, 39: 0.0264, 17: 0.02596, 33: 0.02546, 19: 0.02452, 16: 0.0245, 30: 0.02432, 21: 0.0242, 40: 0.02364, 20: 0.02336, 31: 0.02294, 32: 0.02252, 15: 0.0217, 46: 0.02084, 41: 0.02024, 47: 0.01974, 44: 0.01966, 42: 0.0193, 45: 0.01918, 48: 0.01882, 43: 0.01792, 14: 0.0175, 49: 0.01642, 13: 0.01518, 50: 0.01402, 51: 0.01294, 52: 0.01272, 12: 0.0119, 53: 0.01106, 11: 0.01102, 10: 0.0097, 9: 0.00784, 8: 0.00534, 7: 0.00374, 6: 0.00252, 5: 0.00188, 4: 0.0012, 3: 0.00066, 2: 0.0003, 1: 8e-05}"
6420,"{26: 0.0407, 36: 0.03794, 27: 0.03764, 25: 0.03716, 37: 0.03696, 38: 0.03518, 35: 0.03456, 24: 0.03394, 39: 0.0334, 28: 0.03338, 34: 0.03158, 29: 0.0311, 23: 0.03046, 33: 0.02956, 40: 0.02858, 30: 0.028, 32: 0.02736, 41: 0.02666, 31: 0.02502, 22: 0.02466, 42: 0.0231, 21: 0.0214, 46: 0.02114, 47: 0.02106, 43: 0.02076, 45: 0.02008, 44: 0.01998, 19: 0.01936, 48: 0.01892, 18: 0.01872, 20: 0.01826, 17: 0.01822, 49: 0.01622, 16: 0.01608, 50: 0.01408, 15: 0.0132, 51: 0.0111, 52: 0.00952, 14: 0.00906, 13: 0.00664, 53: 0.006, 12: 0.00404, 11: 0.00278, 10: 0.00212, 9: 0.00156, 8: 0.0013, 7: 0.00082, 6: 0.0003, 4: 0.00016, 5: 8e-05, 2: 6e-05, 3: 4e-05}"
11219,"{26: 0.03942, 25: 0.03932, 27: 0.03902, 24: 0.03878, 23: 0.0377, 28: 0.03666, 29: 0.03552, 22: 0.03276, 31: 0.0323, 34: 0.03218, 30: 0.03212, 33: 0.03204, 36: 0.03202, 37: 0.03168, 35: 0.03154, 32: 0.03046, 38: 0.03026, 39: 0.02812, 21: 0.0264, 40: 0.02514, 41: 0.0228, 20: 0.02254, 19: 0.02132, 17: 0.02024, 18: 0.0197, 42: 0.01954, 16: 0.01852, 43: 0.01704, 15: 0.01624, 45: 0.01612, 44: 0.01592, 46: 0.01554, 47: 0.0152, 14: 0.01356, 48: 0.01318, 49: 0.01088, 13: 0.00956, 50: 0.00816, 12: 0.00698, 51: 0.0067, 52: 0.00564, 11: 0.00524, 53: 0.00438, 10: 0.00412, 9: 0.00268, 8: 0.00192, 7: 0.00118, 6: 0.00072, 5: 0.0004, 4: 0.00036, 3: 0.00014, 2: 4e-05}"
5557,"{27: 0.047, 28: 0.0451, 26: 0.04212, 29: 0.04162, 25: 0.03432, 30: 0.03412, 39: 0.03298, 38: 0.03276, 37: 0.03238, 40: 0.0323, 19: 0.03108, 18: 0.02882, 36: 0.02856, 24: 0.02802, 20: 0.0279, 31: 0.02738, 41: 0.02696, 17: 0.02486, 21: 0.02398, 22: 0.02258, 42: 0.02258, 35: 0.0224, 23: 0.02206, 32: 0.02106, 33: 0.02006, 34: 0.01944, 43: 0.01902, 16: 0.01878, 47: 0.0161, 49: 0.0159, 45: 0.0157, 44: 0.01536, 48: 0.01524, 46: 0.01498, 15: 0.0142, 50: 0.01324, 14: 0.01072, 13: 0.00968, 51: 0.00906, 12: 0.00904, 11: 0.00692, 52: 0.0066, 10: 0.00512, 53: 0.00406, 9: 0.00304, 8: 0.00168, 7: 0.00138, 6: 0.00068, 5: 0.00056, 4: 0.00028, 3: 0.00012, 2: 6e-05, 1: 4e-05}"
