teams,value
3061,"{9: 0.0892, 10: 0.0853, 11: 0.0827, 8: 0.0813, 12: 0.077, 13: 0.0701, 7: 0.0675, 15: 0.0621, 14: 0.0592, 16: 0.0528, 6: 0.0439, 17: 0.0349, 19: 0.0279, 20: 0.0278, 18: 0.0262, 5: 0.0213, 21: 0.0212, 22: 0.0122, 4: 0.0102, 23: 0.0095, 24: 0.0081, 25: 0.0052, 26: 0.0051, 3: 0.0046, 27: 0.0044, 28: 0.0035, 29: 0.0022, 2: 0.001, 30: 0.001, 31: 0.0006, 34: 0.0005, 32: 0.0005, 33: 0.0003, 35: 0.0003, 36: 0.0003, 1: 0.0001}"
4663,"{11: 0.0877, 10: 0.0838, 12: 0.082, 14: 0.0772, 13: 0.0762, 9: 0.0738, 8: 0.0678, 15: 0.0656, 16: 0.0565, 7: 0.0479, 17: 0.0409, 20: 0.0328, 19: 0.0312, 6: 0.0302, 18: 0.0302, 21: 0.0236, 22: 0.0168, 5: 0.0154, 23: 0.0096, 25: 0.0076, 26: 0.0073, 27: 0.0071, 24: 0.0071, 4: 0.0069, 28: 0.0046, 29: 0.0032, 30: 0.0019, 3: 0.0016, 31: 0.001, 33: 0.0005, 32: 0.0005, 34: 0.0005, 2: 0.0004, 35: 0.0003, 37: 0.0001, 38: 0.0001, 36: 0.0001}"
2220,"{12: 0.0842, 11: 0.0839, 13: 0.0824, 10: 0.0772, 15: 0.0742, 14: 0.0738, 9: 0.0627, 16: 0.0617, 8: 0.0461, 17: 0.0448, 18: 0.0381, 7: 0.0374, 20: 0.0368, 19: 0.0355, 21: 0.0302, 22: 0.0225, 6: 0.0197, 23: 0.0158, 24: 0.0139, 25: 0.0092, 26: 0.0091, 27: 0.0087, 5: 0.0083, 28: 0.0065, 4: 0.0039, 29: 0.0036, 30: 0.0021, 31: 0.0017, 3: 0.0016, 33: 0.0012, 32: 0.0011, 34: 0.001, 35: 0.0003, 2: 0.0003, 37: 0.0002, 36: 0.0002, 1: 0.0001}"
6420,"{13: 0.0784, 12: 0.0772, 10: 0.0715, 11: 0.0688, 14: 0.0687, 15: 0.0608, 9: 0.0597, 16: 0.0577, 17: 0.0567, 18: 0.0512, 8: 0.0467, 19: 0.0378, 7: 0.037, 20: 0.0278, 23: 0.0265, 22: 0.0251, 21: 0.0233, 24: 0.0204, 6: 0.02, 25: 0.0165, 26: 0.0128, 28: 0.0098, 27: 0.0087, 29: 0.0071, 5: 0.007, 30: 0.0058, 31: 0.0046, 32: 0.0026, 4: 0.0024, 33: 0.0022, 34: 0.0014, 35: 0.001, 3: 0.001, 36: 0.0007, 37: 0.0005, 38: 0.0004, 40: 0.0001, 39: 0.0001}"
6419,"{15: 0.0917, 14: 0.0904, 13: 0.0795, 11: 0.0757, 12: 0.0738, 16: 0.0673, 10: 0.0663, 17: 0.0562, 9: 0.0553, 18: 0.0534, 19: 0.0508, 20: 0.0449, 8: 0.0421, 7: 0.0317, 21: 0.0315, 22: 0.0196, 6: 0.0186, 23: 0.0131, 24: 0.0089, 5: 0.0084, 4: 0.0043, 25: 0.0043, 26: 0.004, 27: 0.0032, 28: 0.0017, 3: 0.0015, 2: 0.0005, 29: 0.0005, 30: 0.0004, 31: 0.0002, 1: 0.0001, 32: 0.0001}"
167,"{15: 0.0598, 17: 0.0596, 16: 0.0578, 21: 0.0563, 20: 0.056, 19: 0.0553, 18: 0.0531, 22: 0.0514, 14: 0.0509, 23: 0.0485, 13: 0.0428, 24: 0.0374, 12: 0.0372, 25: 0.036, 26: 0.0326, 28: 0.0326, 27: 0.0311, 11: 0.0292, 29: 0.0252, 30: 0.0243, 10: 0.0205, 31: 0.0164, 9: 0.0141, 33: 0.0124, 34: 0.0112, 32: 0.011, 35: 0.0087, 8: 0.0072, 36: 0.0057, 7: 0.004, 37: 0.0036, 38: 0.003, 39: 0.0021, 6: 0.0012, 40: 0.0007, 41: 0.0007, 5: 0.0003, 4: 0.0001}"
4859,"{16: 0.0608, 17: 0.0579, 21: 0.056, 22: 0.052, 15: 0.0494, 20: 0.0492, 14: 0.0486, 18: 0.0485, 13: 0.0448, 19: 0.0441, 23: 0.0438, 12: 0.0431, 11: 0.0395, 27: 0.0317, 24: 0.0306, 28: 0.0305, 26: 0.0291, 10: 0.0289, 25: 0.0279, 9: 0.0256, 29: 0.0239, 30: 0.0198, 8: 0.0181, 7: 0.0126, 31: 0.0123, 33: 0.0122, 34: 0.011, 32: 0.0106, 35: 0.0076, 36: 0.007, 6: 0.0059, 37: 0.0045, 5: 0.0032, 38: 0.0032, 39: 0.0028, 40: 0.0014, 4: 0.0008, 41: 0.0006, 3: 0.0005}"
5914,"{17: 0.0698, 16: 0.068, 18: 0.0642, 15: 0.063, 14: 0.0624, 13: 0.0618, 12: 0.0513, 19: 0.0474, 20: 0.0447, 22: 0.0446, 23: 0.0419, 21: 0.0415, 11: 0.0397, 24: 0.0358, 10: 0.0333, 25: 0.0307, 9: 0.0283, 26: 0.0226, 27: 0.0201, 28: 0.0192, 8: 0.0183, 30: 0.0146, 29: 0.0138, 31: 0.0123, 7: 0.0102, 32: 0.0085, 33: 0.0065, 34: 0.0063, 35: 0.0056, 6: 0.0041, 36: 0.0035, 37: 0.0021, 5: 0.0015, 38: 0.0009, 40: 0.0005, 4: 0.0005, 39: 0.0003, 2: 0.0001, 3: 0.0001}"
2667,"{17: 0.0616, 18: 0.0593, 19: 0.0577, 22: 0.0562, 21: 0.0543, 20: 0.054, 14: 0.0516, 16: 0.0515, 23: 0.0511, 15: 0.0493, 24: 0.044, 13: 0.0403, 25: 0.0385, 12: 0.0385, 28: 0.0335, 26: 0.0333, 29: 0.0284, 27: 0.028, 30: 0.0262, 11: 0.0256, 10: 0.0203, 31: 0.0152, 9: 0.015, 32: 0.0135, 33: 0.0095, 34: 0.0085, 35: 0.0081, 8: 0.0071, 36: 0.0061, 37: 0.0029, 7: 0.0029, 38: 0.0022, 39: 0.002, 6: 0.0018, 40: 0.0012, 41: 0.0004, 5: 0.0004}"
2508,"{18: 0.0501, 19: 0.0489, 24: 0.0461, 20: 0.0444, 25: 0.0443, 23: 0.0436, 22: 0.0425, 21: 0.0419, 17: 0.0416, 15: 0.0398, 16: 0.0388, 26: 0.0385, 14: 0.0357, 30: 0.0356, 27: 0.0347, 28: 0.0337, 29: 0.0328, 13: 0.0323, 31: 0.0322, 32: 0.0278, 33: 0.0262, 34: 0.0252, 35: 0.0232, 12: 0.0224, 11: 0.0176, 36: 0.0169, 37: 0.0158, 10: 0.014, 38: 0.0124, 39: 0.0109, 9: 0.0104, 40: 0.0065, 41: 0.0056, 8: 0.0041, 7: 0.0022, 6: 0.001, 5: 0.0002, 4: 0.0001}"
7531,"{21: 0.0606, 18: 0.0603, 22: 0.0598, 17: 0.0591, 23: 0.0575, 19: 0.057, 20: 0.0561, 24: 0.0552, 16: 0.0497, 25: 0.043, 15: 0.0424, 26: 0.0394, 27: 0.0376, 28: 0.0375, 14: 0.0346, 29: 0.0328, 13: 0.0325, 30: 0.0292, 12: 0.0235, 31: 0.02, 11: 0.0167, 32: 0.0163, 34: 0.0134, 35: 0.0118, 10: 0.0111, 33: 0.0104, 36: 0.0074, 9: 0.0061, 8: 0.0048, 37: 0.0045, 38: 0.0034, 39: 0.0025, 7: 0.0024, 40: 0.0007, 6: 0.0005, 5: 0.0001, 41: 0.0001}"
7850,"{22: 0.0685, 23: 0.0661, 21: 0.0624, 24: 0.0528, 20: 0.0508, 29: 0.049, 18: 0.049, 28: 0.0486, 17: 0.0484, 19: 0.0471, 25: 0.0446, 26: 0.0434, 27: 0.0432, 30: 0.041, 16: 0.0379, 31: 0.0324, 15: 0.0274, 34: 0.0232, 32: 0.0222, 33: 0.0216, 14: 0.0206, 35: 0.0197, 13: 0.0145, 36: 0.0144, 12: 0.0121, 11: 0.0095, 37: 0.0088, 38: 0.0053, 10: 0.0053, 39: 0.0036, 40: 0.0023, 9: 0.0017, 8: 0.0011, 41: 0.0007, 7: 0.0006, 6: 0.0002}"
3206,"{23: 0.0963, 24: 0.0891, 22: 0.08, 18: 0.076, 19: 0.0743, 17: 0.0713, 25: 0.0654, 21: 0.0643, 20: 0.06, 16: 0.0517, 26: 0.0457, 15: 0.0331, 14: 0.0272, 27: 0.0258, 13: 0.0236, 29: 0.0219, 28: 0.0186, 12: 0.0178, 30: 0.0145, 11: 0.0103, 31: 0.0101, 10: 0.0079, 32: 0.0054, 9: 0.0029, 33: 0.0026, 8: 0.0016, 34: 0.0008, 7: 0.0008, 35: 0.0007, 36: 0.0001, 39: 0.0001, 6: 0.0001}"
967,"{23: 0.0669, 24: 0.0623, 25: 0.0622, 22: 0.0595, 21: 0.0582, 19: 0.0552, 26: 0.0522, 20: 0.0521, 18: 0.0499, 27: 0.0489, 17: 0.0487, 28: 0.0433, 29: 0.0426, 30: 0.0373, 16: 0.0361, 31: 0.0332, 32: 0.0272, 15: 0.0266, 14: 0.0211, 33: 0.0181, 34: 0.0158, 13: 0.0131, 35: 0.0126, 12: 0.0116, 36: 0.0109, 37: 0.0083, 11: 0.0076, 38: 0.0058, 10: 0.0045, 39: 0.0041, 40: 0.0016, 9: 0.0015, 8: 0.0004, 41: 0.0004, 7: 0.0002}"
2531,"{25: 0.0545, 26: 0.052, 27: 0.0515, 31: 0.0509, 32: 0.0503, 24: 0.0479, 28: 0.0462, 29: 0.0444, 19: 0.0431, 30: 0.0429, 33: 0.0412, 20: 0.0392, 23: 0.0373, 22: 0.0362, 18: 0.0358, 21: 0.0349, 34: 0.0341, 35: 0.0316, 36: 0.029, 37: 0.0271, 17: 0.0249, 38: 0.0205, 16: 0.0193, 15: 0.0187, 14: 0.0185, 39: 0.0149, 13: 0.0132, 40: 0.0128, 12: 0.0088, 41: 0.0059, 11: 0.0055, 10: 0.0038, 9: 0.0016, 8: 0.0011, 6: 0.0002, 7: 0.0002}"
5576,"{25: 0.054, 30: 0.0539, 24: 0.0534, 31: 0.0525, 29: 0.0522, 32: 0.0496, 26: 0.049, 28: 0.047, 23: 0.0467, 27: 0.0456, 33: 0.0396, 22: 0.0383, 34: 0.0375, 19: 0.035, 35: 0.0344, 18: 0.0343, 36: 0.034, 21: 0.0332, 20: 0.0322, 17: 0.0277, 37: 0.027, 16: 0.0207, 38: 0.0202, 39: 0.0192, 15: 0.0128, 14: 0.0122, 40: 0.0122, 13: 0.0092, 41: 0.0056, 12: 0.0051, 10: 0.0023, 11: 0.002, 9: 0.0008, 8: 0.0004, 7: 0.0002}"
5541,"{26: 0.0624, 27: 0.0582, 32: 0.0569, 28: 0.0527, 33: 0.052, 31: 0.0501, 34: 0.0457, 25: 0.0454, 29: 0.0424, 30: 0.0418, 35: 0.0401, 36: 0.0388, 37: 0.0384, 38: 0.038, 24: 0.0367, 21: 0.0364, 20: 0.0354, 22: 0.0344, 19: 0.0297, 23: 0.0286, 39: 0.0274, 18: 0.0219, 40: 0.0205, 17: 0.0143, 16: 0.0121, 15: 0.0109, 41: 0.0088, 14: 0.0082, 13: 0.0062, 12: 0.0021, 11: 0.0018, 10: 0.0008, 8: 0.0005, 9: 0.0003, 6: 0.0001}"
9082,"{27: 0.0817, 28: 0.0771, 26: 0.0724, 29: 0.0666, 25: 0.0645, 31: 0.06, 33: 0.0585, 32: 0.0562, 30: 0.0554, 24: 0.0489, 34: 0.0456, 20: 0.0407, 21: 0.0399, 23: 0.0391, 22: 0.0358, 35: 0.0282, 19: 0.028, 36: 0.0191, 18: 0.0152, 17: 0.0123, 37: 0.0116, 38: 0.0091, 16: 0.009, 15: 0.0073, 39: 0.0066, 14: 0.004, 13: 0.0027, 40: 0.002, 12: 0.001, 10: 0.0006, 41: 0.0005, 11: 0.0004}"
3055,"{28: 0.0696, 27: 0.0679, 29: 0.0601, 33: 0.0589, 34: 0.0568, 26: 0.0539, 30: 0.0483, 32: 0.0471, 31: 0.0461, 22: 0.0423, 21: 0.0418, 35: 0.041, 23: 0.0404, 25: 0.0403, 24: 0.0371, 20: 0.0339, 36: 0.0294, 37: 0.0278, 38: 0.0252, 19: 0.023, 39: 0.0198, 18: 0.0165, 17: 0.0155, 40: 0.0139, 15: 0.012, 16: 0.0118, 41: 0.008, 14: 0.0068, 13: 0.003, 12: 0.0011, 11: 0.0005, 10: 0.0002}"
3284,"{30: 0.0586, 31: 0.0581, 29: 0.055, 25: 0.0546, 27: 0.0538, 32: 0.053, 26: 0.0528, 28: 0.0498, 24: 0.0469, 23: 0.0456, 33: 0.0443, 35: 0.0408, 34: 0.0394, 22: 0.039, 36: 0.0382, 21: 0.0339, 20: 0.0323, 37: 0.0311, 18: 0.0251, 19: 0.0248, 38: 0.0225, 39: 0.0216, 17: 0.0176, 40: 0.0139, 16: 0.0139, 14: 0.0086, 15: 0.008, 41: 0.007, 13: 0.0036, 12: 0.0032, 11: 0.0015, 10: 0.0008, 9: 0.0006, 8: 0.0001}"
3090,"{31: 0.0649, 26: 0.0603, 32: 0.0587, 27: 0.0586, 25: 0.0584, 30: 0.0572, 29: 0.0493, 33: 0.0487, 28: 0.0462, 24: 0.0459, 34: 0.0404, 36: 0.0378, 35: 0.0364, 37: 0.0348, 23: 0.0346, 20: 0.0343, 21: 0.0341, 22: 0.0315, 19: 0.0307, 38: 0.0238, 18: 0.0204, 39: 0.016, 17: 0.0149, 16: 0.0134, 40: 0.0133, 41: 0.0089, 15: 0.008, 14: 0.0073, 13: 0.0057, 12: 0.0026, 11: 0.0014, 10: 0.0009, 8: 0.0002, 7: 0.0002, 9: 0.0002}"
2987,"{34: 0.0587, 29: 0.0563, 35: 0.0559, 30: 0.0497, 38: 0.0484, 36: 0.0477, 28: 0.0476, 37: 0.0456, 33: 0.0444, 32: 0.0428, 39: 0.0416, 27: 0.0409, 31: 0.0409, 24: 0.0369, 26: 0.0367, 22: 0.0363, 40: 0.036, 25: 0.0338, 23: 0.0306, 21: 0.0292, 41: 0.0225, 20: 0.0207, 18: 0.0192, 19: 0.0189, 17: 0.0145, 16: 0.0138, 15: 0.0074, 14: 0.0065, 13: 0.0062, 12: 0.0034, 11: 0.0029, 10: 0.0017, 9: 0.0009, 8: 0.0008, 7: 0.0003, 6: 0.0002, 5: 0.0001}"
2358,"{35: 0.0955, 36: 0.0915, 34: 0.0827, 37: 0.0799, 38: 0.0745, 33: 0.0715, 39: 0.067, 32: 0.0602, 31: 0.0563, 40: 0.0544, 30: 0.048, 29: 0.0425, 28: 0.0327, 41: 0.0303, 27: 0.0275, 26: 0.0198, 25: 0.0174, 23: 0.0111, 24: 0.0109, 22: 0.0088, 21: 0.0055, 20: 0.004, 19: 0.003, 18: 0.0022, 16: 0.0008, 14: 0.0005, 17: 0.0005, 15: 0.0004, 12: 0.0002, 13: 0.0002, 11: 0.0001, 9: 0.0001}"
2290,"{35: 0.0817, 34: 0.0757, 36: 0.0732, 30: 0.068, 33: 0.0669, 37: 0.0615, 31: 0.0613, 32: 0.0585, 29: 0.0562, 38: 0.0534, 28: 0.0431, 39: 0.0412, 27: 0.0367, 24: 0.0326, 26: 0.0326, 25: 0.0311, 40: 0.0261, 23: 0.0207, 22: 0.0168, 21: 0.0145, 19: 0.0101, 20: 0.0099, 41: 0.0081, 18: 0.0071, 17: 0.0055, 16: 0.0037, 15: 0.002, 13: 0.0008, 12: 0.0005, 14: 0.0002, 10: 0.0002, 8: 0.0001}"
5822,"{36: 0.0895, 37: 0.0822, 35: 0.0768, 38: 0.0739, 39: 0.0698, 34: 0.0668, 32: 0.0667, 31: 0.0626, 33: 0.061, 40: 0.0554, 30: 0.0537, 29: 0.0408, 28: 0.0309, 41: 0.029, 27: 0.0289, 26: 0.0246, 25: 0.0233, 24: 0.0177, 23: 0.0133, 22: 0.0087, 21: 0.0065, 20: 0.0045, 18: 0.0044, 19: 0.0038, 17: 0.0022, 16: 0.0011, 13: 0.0008, 15: 0.0007, 14: 0.0002, 11: 0.0001, 12: 0.0001}"
2549,"{37: 0.0807, 36: 0.0777, 38: 0.0724, 32: 0.0715, 33: 0.0714, 35: 0.0706, 31: 0.0636, 39: 0.063, 34: 0.0603, 30: 0.0551, 40: 0.0485, 29: 0.0375, 26: 0.0342, 28: 0.0326, 27: 0.0313, 25: 0.0284, 41: 0.0279, 24: 0.0197, 23: 0.0138, 22: 0.01, 21: 0.0096, 20: 0.0073, 19: 0.0054, 18: 0.0038, 17: 0.002, 16: 0.0009, 14: 0.0005, 15: 0.0002, 13: 0.0001}"
525,"{39: 0.1073, 38: 0.1054, 40: 0.0903, 37: 0.0793, 35: 0.0776, 34: 0.0743, 36: 0.0694, 33: 0.0587, 41: 0.0553, 32: 0.0409, 29: 0.0392, 30: 0.0341, 31: 0.0317, 28: 0.0311, 27: 0.0223, 26: 0.0192, 25: 0.0134, 24: 0.0118, 23: 0.0112, 22: 0.0085, 21: 0.0054, 20: 0.0036, 19: 0.0035, 18: 0.0018, 17: 0.0015, 16: 0.0009, 15: 0.0008, 12: 0.0006, 13: 0.0004, 14: 0.0004, 11: 0.0001}"
2977,"{39: 0.1027, 40: 0.1023, 38: 0.0991, 37: 0.0989, 36: 0.0894, 41: 0.0838, 35: 0.0642, 34: 0.0557, 32: 0.0529, 33: 0.0499, 31: 0.0431, 30: 0.0324, 29: 0.0285, 28: 0.0224, 27: 0.0175, 26: 0.0165, 25: 0.0117, 24: 0.0093, 23: 0.007, 20: 0.0037, 22: 0.0036, 19: 0.0018, 21: 0.0017, 18: 0.0008, 17: 0.0005, 16: 0.0002, 13: 0.0002, 15: 0.0002}"
11246,"{41: 0.3747, 40: 0.211, 39: 0.1299, 38: 0.0927, 37: 0.0571, 36: 0.039, 35: 0.0258, 34: 0.0181, 33: 0.0153, 32: 0.0127, 31: 0.0074, 29: 0.004, 30: 0.0035, 28: 0.0028, 27: 0.0028, 24: 0.0007, 26: 0.0006, 25: 0.0005, 22: 0.0003, 23: 0.0003, 19: 0.0003, 20: 0.0002, 14: 0.0001, 18: 0.0001, 17: 0.0001}"
112,"{41: 0.2228, 40: 0.1839, 39: 0.1381, 38: 0.1013, 37: 0.0892, 36: 0.0604, 35: 0.0467, 34: 0.0367, 33: 0.0342, 32: 0.0276, 31: 0.0152, 30: 0.0121, 29: 0.008, 28: 0.0064, 27: 0.0053, 26: 0.0041, 25: 0.003, 24: 0.0026, 23: 0.0011, 22: 0.0005, 21: 0.0004, 15: 0.0001, 17: 0.0001, 16: 0.0001, 18: 0.0001}"
5339,"{41: 0.0924, 40: 0.0885, 39: 0.0852, 38: 0.0829, 37: 0.0765, 36: 0.0624, 33: 0.0592, 35: 0.0527, 34: 0.052, 32: 0.0464, 31: 0.0414, 28: 0.0323, 27: 0.0307, 30: 0.0292, 29: 0.0271, 26: 0.0255, 25: 0.0185, 21: 0.0151, 24: 0.0136, 20: 0.0122, 23: 0.012, 22: 0.0104, 19: 0.0094, 18: 0.0057, 17: 0.0042, 16: 0.0034, 15: 0.003, 14: 0.0028, 13: 0.0021, 12: 0.0014, 11: 0.0008, 9: 0.0004, 10: 0.0003, 8: 0.0002, 7: 0.0001}"
