teams,value
"(4646, 2847, 59, 5809, 4728, 6419, 7257, 2654)",0.00154
"(4646, 2847, 59, 5809, 4728, 167, 6419, 7257)",0.00152
"(2847, 4646, 59, 167, 5809, 4728, 7257, 6419)",0.00152
"(2847, 4646, 59, 4728, 5809, 167, 2654, 3928)",0.0015
"(2847, 4646, 59, 5809, 167, 6419, 7257, 4728)",0.0015
"(2847, 4646, 59, 167, 5809, 4728, 6419, 6147)",0.00144
"(4646, 2847, 59, 5809, 4728, 167, 6147, 3928)",0.00142
"(4646, 2847, 59, 5809, 7257, 6419, 2654, 167)",0.0014
"(4646, 2847, 59, 4728, 7257, 167, 5809, 2654)",0.0014
"(4646, 59, 2847, 5809, 4728, 167, 7257, 2654)",0.00134
"(4646, 2847, 59, 4728, 5809, 167, 6147, 7257)",0.00134
"(2847, 4728, 59, 5809, 4646, 167, 2654, 3928)",0.0013
"(4646, 59, 2847, 4728, 5809, 7257, 2654, 167)",0.0013
"(4646, 2847, 59, 5809, 6419, 4728, 167, 2654)",0.00128
"(2847, 59, 5809, 4646, 4728, 6419, 2654, 167)",0.00128
"(4646, 2847, 59, 4728, 167, 7257, 5809, 6147)",0.00126
"(4646, 2847, 59, 4728, 7257, 5809, 2654, 167)",0.00126
"(4646, 59, 2847, 4728, 5809, 167, 7257, 2654)",0.00126
"(2847, 4646, 59, 167, 5809, 6419, 7257, 4728)",0.00126
"(2847, 59, 5809, 4728, 4646, 167, 6419, 2654)",0.00124
"(2847, 4646, 59, 167, 5809, 6419, 4728, 7257)",0.00122
"(4646, 59, 5809, 4728, 2847, 7257, 167, 2654)",0.0012
"(2847, 59, 4646, 5809, 4728, 7257, 167, 10439)",0.00118
"(2847, 59, 4646, 5809, 4728, 167, 7257, 2654)",0.00118
"(2847, 59, 5809, 4728, 4646, 167, 10439, 7257)",0.00118
"(4646, 2847, 59, 5809, 4728, 167, 6147, 2654)",0.00118
"(4646, 2847, 59, 5809, 6419, 4728, 7257, 2654)",0.00118
"(2847, 4646, 59, 5809, 4728, 7257, 6419, 2654)",0.00116
"(2847, 4646, 59, 5809, 167, 7257, 6419, 2654)",0.00116
"(4646, 2847, 59, 5809, 7257, 6419, 4728, 2654)",0.00114
"(2847, 4646, 59, 5809, 7257, 4728, 167, 6419)",0.00114
"(2847, 4646, 59, 5809, 167, 6419, 4728, 2654)",0.00112
"(2847, 4646, 59, 5809, 167, 6419, 4728, 6147)",0.00112
"(2847, 59, 4646, 5809, 4728, 167, 2654, 6147)",0.00112
"(4646, 2847, 59, 4728, 167, 7257, 2654, 5809)",0.00112
"(4646, 2847, 59, 5809, 6419, 7257, 4728, 2654)",0.00112
"(4646, 59, 4728, 5809, 2847, 7257, 2654, 167)",0.00112
"(2847, 4728, 59, 4646, 5809, 167, 2654, 3928)",0.0011
"(4646, 59, 5809, 4728, 2847, 167, 2654, 6147)",0.0011
"(2847, 4646, 59, 5809, 167, 4728, 7257, 3928)",0.0011
"(4646, 2847, 59, 5809, 167, 6419, 7257, 2654)",0.0011
"(4646, 2847, 59, 4728, 7257, 167, 2654, 5809)",0.0011
"(2847, 4646, 59, 167, 5809, 7257, 4728, 6419)",0.0011
"(2847, 4646, 59, 5809, 167, 6419, 4728, 7257)",0.00106
"(2847, 4728, 59, 167, 5809, 4646, 6147, 3928)",0.00106
"(2847, 59, 5809, 4728, 4646, 10439, 7257, 2654)",0.00104
"(4646, 59, 2847, 4728, 5809, 7257, 167, 2654)",0.00104
"(2847, 4646, 59, 4728, 167, 5809, 6147, 3928)",0.00104
"(2847, 4646, 59, 5809, 167, 4728, 6147, 3928)",0.00104
"(4646, 2847, 59, 5809, 4728, 167, 6147, 6419)",0.00104
"(2847, 59, 4646, 4728, 5809, 167, 7257, 2654)",0.00102
"(2847, 59, 4646, 5809, 4728, 7257, 10439, 2654)",0.001
"(2847, 59, 4646, 5809, 4728, 7257, 2654, 167)",0.001
"(2847, 4646, 59, 167, 5809, 4728, 3928, 6147)",0.00098
"(2847, 4646, 59, 5809, 4728, 167, 7257, 6419)",0.00098
"(4646, 2847, 59, 5809, 4728, 7257, 167, 6147)",0.00098
"(4646, 2847, 59, 5809, 6419, 2654, 167, 4728)",0.00098
"(4646, 2847, 59, 5809, 167, 4728, 6147, 6419)",0.00096
"(4646, 59, 2847, 5809, 4728, 167, 2654, 6147)",0.00096
"(2847, 4646, 59, 4728, 5809, 2654, 167, 7257)",0.00094
"(2847, 59, 5809, 4728, 4646, 6419, 2654, 167)",0.0009
"(2847, 59, 4646, 4728, 5809, 7257, 167, 10439)",0.0009
"(2847, 4646, 59, 167, 4728, 7257, 5809, 6147)",0.0009
"(4646, 2847, 59, 5809, 4728, 7257, 10439, 2654)",0.0009
"(4646, 2847, 59, 4728, 5809, 167, 6147, 6419)",0.0009
"(4646, 59, 4728, 5809, 2847, 167, 7257, 2654)",0.00088
"(2847, 59, 4646, 4728, 5809, 7257, 2654, 167)",0.00088
"(2847, 59, 4646, 4728, 5809, 167, 7257, 10439)",0.00088
"(2847, 4728, 59, 5809, 167, 4646, 6147, 3928)",0.00088
"(4646, 2847, 59, 4728, 167, 5809, 2654, 6147)",0.00088
"(4646, 2847, 59, 167, 4728, 5809, 6147, 6419)",0.00086
"(2847, 4646, 59, 5809, 6419, 2654, 4728, 167)",0.00086
"(2847, 4646, 59, 5809, 6419, 4728, 2654, 7257)",0.00086
"(2847, 59, 4728, 5809, 4646, 167, 10439, 7257)",0.00084
"(4646, 59, 2847, 4728, 5809, 167, 2654, 6147)",0.00084
"(2847, 4646, 59, 5809, 6419, 2654, 167, 4728)",0.00084
"(2847, 4646, 59, 5809, 4728, 2654, 167, 3928)",0.00084
"(2847, 4646, 59, 5809, 4728, 7257, 167, 6419)",0.00084
"(2847, 4646, 59, 5809, 4728, 167, 6147, 7257)",0.00084
"(2847, 59, 4646, 5809, 4728, 7257, 167, 2654)",0.00082
"(4646, 2847, 59, 4728, 167, 5809, 7257, 2654)",0.00082
"(2847, 59, 4646, 5809, 167, 4728, 7257, 10439)",0.00082
"(2847, 59, 4646, 5809, 167, 4728, 6419, 6147)",0.00082
"(4646, 2847, 59, 4728, 167, 5809, 6147, 6419)",0.00082
"(4646, 2847, 59, 4728, 167, 5809, 6147, 7257)",0.00082
"(2847, 4646, 59, 5809, 4728, 167, 7257, 3928)",0.00082
"(4646, 2847, 59, 5809, 4728, 7257, 2654, 10439)",0.0008
"(4646, 2847, 59, 5809, 4728, 7257, 2654, 6147)",0.00078
"(2847, 4646, 59, 5809, 7257, 4728, 6419, 2654)",0.00078
"(2847, 4646, 59, 5809, 7257, 167, 6419, 2654)",0.00078
"(4646, 2847, 59, 5809, 4728, 7257, 10439, 167)",0.00076
"(4646, 2847, 59, 4728, 167, 5809, 6147, 3928)",0.00076
"(2847, 4646, 59, 5809, 6419, 4728, 167, 2654)",0.00076
"(4646, 59, 4728, 5809, 2847, 7257, 167, 2654)",0.00076
"(4646, 59, 4728, 5809, 2847, 167, 2654, 6147)",0.00076
"(2847, 4646, 59, 5809, 7257, 6419, 2654, 4728)",0.00076
"(4646, 2847, 59, 4728, 167, 2654, 5809, 6147)",0.00076
"(2847, 4728, 59, 167, 4646, 5809, 6147, 3928)",0.00076
"(2847, 59, 4646, 167, 5809, 4728, 6419, 6147)",0.00074
"(4646, 2847, 59, 5809, 6419, 4728, 2654, 7257)",0.00074
"(4646, 59, 5809, 2847, 4728, 7257, 2654, 167)",0.00074
"(4646, 59, 2847, 5809, 167, 4728, 7257, 6147)",0.00072
"(2847, 59, 4646, 4728, 5809, 167, 6419, 2654)",0.00072
"(4646, 2847, 59, 5809, 167, 4728, 7257, 3928)",0.00072
"(2847, 4646, 59, 167, 4728, 5809, 3928, 6147)",0.00072
"(2847, 4646, 59, 5809, 4728, 167, 6147, 6419)",0.00072
"(4646, 2847, 59, 4728, 167, 7257, 5809, 2654)",0.0007
"(4646, 59, 167, 5809, 4728, 2847, 7257, 6147)",0.0007
"(4646, 2847, 59, 5809, 167, 7257, 2654, 6419)",0.0007
"(2847, 59, 167, 5809, 4646, 4728, 6419, 6147)",0.0007
"(2847, 59, 4728, 5809, 4646, 167, 6419, 2654)",0.0007
"(2847, 4646, 59, 4728, 5809, 2654, 167, 3928)",0.00068
"(4646, 2847, 59, 4728, 5809, 167, 6147, 3928)",0.00068
"(2847, 4728, 59, 4646, 167, 5809, 6147, 3928)",0.00068
"(2847, 59, 4646, 4728, 5809, 7257, 10439, 2654)",0.00068
"(2847, 59, 4646, 5809, 167, 4728, 7257, 6147)",0.00068
"(2847, 4728, 59, 4646, 5809, 167, 6147, 10439)",0.00068
"(4646, 2847, 59, 4728, 7257, 2654, 167, 5809)",0.00068
"(2847, 59, 5809, 167, 4646, 4728, 6419, 6147)",0.00068
"(2847, 59, 5809, 4646, 167, 4728, 6419, 6147)",0.00066
"(4646, 59, 2847, 167, 4728, 5809, 7257, 6147)",0.00066
"(2847, 59, 5809, 4728, 4646, 167, 2654, 1108)",0.00066
"(2847, 4646, 59, 5809, 167, 6419, 7257, 2654)",0.00066
"(2847, 59, 4646, 4728, 5809, 7257, 167, 2654)",0.00066
"(4646, 59, 5809, 167, 4728, 2847, 7257, 6147)",0.00066
"(4646, 2847, 59, 5809, 167, 2654, 6419, 4728)",0.00064
"(2847, 59, 4646, 4728, 5809, 167, 2654, 6147)",0.00064
"(4646, 59, 5809, 2847, 4728, 167, 7257, 2654)",0.00064
"(2847, 4646, 59, 4728, 5809, 167, 6147, 3928)",0.00064
"(4646, 2847, 59, 4728, 5809, 7257, 167, 6147)",0.00064
"(4646, 2847, 59, 5809, 7257, 167, 2654, 4728)",0.00064
"(4646, 2847, 59, 5809, 4728, 2654, 6147, 167)",0.00062
"(2847, 4646, 59, 5809, 7257, 167, 4728, 6419)",0.00062
"(2847, 59, 4646, 167, 4728, 5809, 7257, 6147)",0.00062
"(2847, 4728, 59, 4646, 5809, 167, 6147, 3928)",0.00062
"(2847, 59, 4646, 5809, 4728, 167, 7257, 6147)",0.00062
"(4646, 59, 2847, 5809, 4728, 167, 7257, 6147)",0.00062
"(2847, 4646, 59, 5809, 4728, 7257, 167, 6147)",0.00062
"(4646, 2847, 5809, 4728, 59, 6147, 167, 2654)",0.0006
"(4646, 2847, 59, 167, 4728, 5809, 3928, 6147)",0.0006
"(2847, 59, 4646, 4728, 5809, 167, 2654, 1108)",0.0006
"(4646, 2847, 59, 5809, 7257, 167, 2654, 6419)",0.0006
"(4728, 2847, 59, 167, 5809, 4646, 6147, 3928)",0.0006
"(4646, 59, 2847, 167, 5809, 4728, 7257, 6147)",0.0006
"(2847, 4646, 59, 5809, 6419, 167, 2654, 4728)",0.0006
"(2847, 4646, 59, 4728, 167, 7257, 2654, 5809)",0.0006
"(2847, 4646, 59, 4728, 167, 5809, 2654, 6147)",0.00058
"(4646, 2847, 59, 167, 5809, 4728, 6419, 3928)",0.00058
"(2847, 4646, 59, 5809, 6419, 4728, 7257, 2654)",0.00058
"(4646, 2847, 59, 4728, 5809, 7257, 2654, 6147)",0.00058
"(2847, 4646, 59, 167, 5809, 6419, 4728, 3928)",0.00058
"(4646, 2847, 59, 4728, 7257, 2654, 5809, 167)",0.00058
"(2847, 4646, 59, 5809, 4728, 167, 6147, 2654)",0.00058
"(4646, 59, 2847, 5809, 4728, 167, 2654, 7257)",0.00058
"(2847, 59, 5809, 4728, 167, 4646, 10439, 7257)",0.00056
"(2847, 59, 4646, 167, 5809, 4728, 7257, 10439)",0.00056
"(4646, 2847, 59, 5809, 6419, 167, 2654, 4728)",0.00056
"(2847, 4646, 59, 4728, 167, 5809, 7257, 2654)",0.00056
"(4646, 2847, 59, 4728, 5809, 167, 6147, 2654)",0.00056
"(4646, 2847, 59, 5809, 6419, 167, 4728, 2654)",0.00056
"(4646, 59, 5809, 4728, 2847, 2654, 167, 6147)",0.00056
"(4646, 2847, 59, 167, 5809, 4728, 6147, 6419)",0.00056
"(4646, 2847, 59, 5809, 7257, 167, 6419, 4728)",0.00056
"(4646, 2847, 59, 4728, 5809, 7257, 10439, 167)",0.00056
"(4646, 2847, 59, 5809, 6419, 7257, 2654, 4728)",0.00056
"(4646, 2847, 59, 5809, 167, 4728, 6147, 2654)",0.00054
"(2847, 4646, 59, 4728, 7257, 2654, 167, 5809)",0.00054
"(4646, 2847, 59, 167, 5809, 4728, 3928, 6147)",0.00054
"(2847, 59, 167, 4728, 5809, 4646, 10439, 7257)",0.00054
"(2847, 4646, 59, 4728, 167, 7257, 5809, 6147)",0.00054
"(4646, 2847, 59, 5809, 4728, 6419, 2654, 6147)",0.00054
"(2847, 59, 4646, 5809, 4728, 167, 2654, 7257)",0.00054
"(2847, 59, 167, 5809, 4728, 4646, 10439, 7257)",0.00054
"(4646, 59, 2847, 5809, 167, 4728, 6419, 2654)",0.00054
"(2847, 4646, 59, 167, 5809, 4728, 6147, 7257)",0.00054
"(2847, 4646, 59, 4728, 167, 5809, 7257, 3928)",0.00052
"(2847, 59, 4728, 5809, 4646, 10439, 7257, 2654)",0.00052
"(4646, 2847, 4728, 5809, 59, 6147, 167, 2654)",0.00052
"(4646, 2847, 59, 5809, 4728, 167, 6147, 1108)",0.00052
"(4646, 59, 5809, 2847, 4728, 6419, 2654, 167)",0.00052
"(2847, 59, 4728, 5809, 4646, 167, 2654, 6147)",0.00052
"(4646, 59, 2847, 4728, 167, 5809, 7257, 6147)",0.00052
"(4646, 2847, 59, 4728, 2654, 167, 5809, 6147)",0.00052
"(2847, 59, 4728, 5809, 4646, 167, 2654, 1108)",0.0005
"(2847, 4728, 59, 167, 5809, 4646, 3928, 6147)",0.0005
"(2847, 4728, 59, 5809, 4646, 167, 6147, 3928)",0.0005
"(2847, 4646, 59, 5809, 167, 4728, 6147, 7257)",0.0005
"(4646, 59, 5809, 2847, 167, 4728, 6419, 2654)",0.0005
"(4646, 2847, 59, 5809, 6419, 7257, 2654, 167)",0.0005
"(4646, 2847, 59, 5809, 167, 7257, 2654, 4728)",0.00048
"(2847, 59, 4646, 4728, 5809, 7257, 2654, 10439)",0.00048
"(2847, 59, 4646, 4728, 5809, 6419, 2654, 167)",0.00048
"(2847, 59, 4646, 167, 4728, 5809, 7257, 10439)",0.00048
"(4646, 59, 5809, 4728, 2847, 167, 2654, 3267)",0.00048
"(2847, 4728, 59, 167, 4646, 5809, 3928, 6147)",0.00048
"(4646, 2847, 59, 5809, 7257, 6419, 4728, 167)",0.00048
"(2847, 59, 4646, 4728, 5809, 167, 2654, 7257)",0.00048
"(4646, 59, 5809, 2847, 4728, 7257, 167, 2654)",0.00046
"(4646, 2847, 59, 5809, 4728, 2654, 167, 3928)",0.00046
"(2847, 59, 5809, 4728, 4646, 2654, 10439, 7257)",0.00046
"(4646, 2847, 59, 167, 5809, 7257, 4728, 6147)",0.00046
"(2847, 4646, 59, 5809, 167, 4728, 6147, 6419)",0.00046
"(4646, 2847, 59, 167, 4728, 7257, 5809, 3267)",0.00046
"(4646, 59, 4728, 5809, 2847, 2654, 167, 6147)",0.00046
"(2847, 59, 4646, 5809, 4728, 2654, 167, 6147)",0.00046
"(2847, 59, 4646, 5809, 167, 7257, 4728, 10439)",0.00046
"(4646, 59, 2847, 5809, 4728, 2654, 167, 6147)",0.00044
"(2847, 4646, 59, 5809, 7257, 6419, 4728, 2654)",0.00044
"(2847, 59, 4646, 5809, 4728, 167, 6419, 6147)",0.00044
"(4646, 59, 2847, 5809, 4728, 167, 6419, 2654)",0.00044
"(2847, 59, 4646, 4728, 5809, 2654, 167, 6147)",0.00044
"(4646, 59, 167, 4728, 5809, 2847, 7257, 6147)",0.00044
"(4646, 2847, 5809, 4728, 59, 6147, 2654, 167)",0.00044
"(4646, 59, 2847, 5809, 4728, 167, 7257, 3267)",0.00044
"(4646, 2847, 59, 5809, 167, 6419, 2654, 7257)",0.00044
"(4646, 59, 5809, 4728, 2847, 167, 2654, 7257)",0.00042
"(2847, 59, 4646, 5809, 7257, 4728, 10439, 6419)",0.00042
"(2847, 4646, 59, 5809, 167, 7257, 2654, 4728)",0.00042
"(4646, 2847, 59, 4728, 5809, 167, 7257, 3928)",0.00042
"(4646, 59, 4728, 2847, 5809, 167, 7257, 2654)",0.00042
"(2847, 59, 5809, 167, 4728, 4646, 10439, 7257)",0.00042
"(2847, 4646, 59, 5809, 6419, 7257, 4728, 2654)",0.00042
"(2847, 4646, 59, 4728, 167, 5809, 6147, 7257)",0.00042
"(2847, 4646, 59, 167, 4728, 5809, 6147, 7257)",0.00042
"(4646, 59, 2847, 5809, 4728, 6419, 2654, 167)",0.00042
"(4646, 2847, 59, 167, 4728, 5809, 7257, 3267)",0.00042
"(4646, 2847, 59, 167, 4728, 5809, 6147, 2654)",0.00042
"(4646, 2847, 59, 5809, 4728, 6419, 2654, 7257)",0.00042
"(2847, 59, 167, 4646, 4728, 5809, 7257, 10439)",0.00042
"(2847, 59, 4646, 5809, 4728, 6419, 167, 2654)",0.00042
"(4646, 2847, 59, 5809, 4728, 167, 7257, 3928)",0.00042
"(4646, 2847, 59, 4728, 167, 5809, 2654, 7257)",0.0004
"(2847, 4646, 59, 5809, 6419, 2654, 7257, 4728)",0.0004
"(4646, 2847, 59, 4728, 167, 5809, 2654, 3267)",0.0004
"(2847, 4646, 59, 4728, 5809, 7257, 2654, 6147)",0.0004
"(2847, 59, 4646, 4728, 5809, 167, 7257, 6147)",0.0004
"(2847, 4728, 59, 4646, 5809, 2654, 167, 3928)",0.0004
"(4646, 2847, 59, 4728, 5809, 7257, 10439, 2654)",0.0004
"(2847, 4646, 59, 5809, 6419, 7257, 2654, 4728)",0.0004
"(4646, 2847, 59, 4728, 5809, 7257, 2654, 10439)",0.0004
"(2847, 4646, 59, 167, 5809, 4728, 6147, 6419)",0.0004
"(4646, 2847, 59, 4728, 167, 5809, 7257, 3928)",0.0004
"(4728, 2847, 59, 5809, 167, 4646, 6147, 10439)",0.0004
"(2847, 4646, 59, 5809, 7257, 6419, 2654, 167)",0.0004
"(2847, 4646, 59, 5809, 167, 7257, 2654, 6419)",0.0004
"(2847, 59, 5809, 4728, 4646, 167, 1108, 2654)",0.0004
"(2847, 4646, 59, 4728, 5809, 167, 6147, 7257)",0.0004
"(4646, 59, 2847, 5809, 167, 4728, 7257, 6419)",0.0004
"(4646, 59, 5809, 4728, 167, 2847, 7257, 6147)",0.00038
"(4646, 59, 2847, 4728, 5809, 167, 2654, 7257)",0.00038
"(4646, 59, 4728, 5809, 2847, 167, 2654, 3267)",0.00038
"(4646, 2847, 59, 5809, 7257, 4728, 6419, 167)",0.00038
"(4646, 59, 2847, 5809, 167, 4728, 7257, 3267)",0.00038
