team,averageRank,averageRp,ranks,rps
3723,25.2749,16.9313,"{13: 0.0001, 15: 0.0002, 16: 0.0003, 17: 0.0002, 18: 0.0006, 19: 0.001, 20: 0.0046, 21: 0.0142, 22: 0.0667, 23: 0.114, 24: 0.2514, 25: 0.176, 26: 0.0399, 27: 0.1054, 28: 0.1339, 29: 0.0635, 30: 0.0229, 31: 0.0047, 32: 0.0004}","{21: 0.0009, 19: 0.0012, 18: 0.6402, 16: 0.0005, 15: 0.3572}"
3055,28.3696,14.981,"{15: 0.0002, 16: 0.0011, 17: 0.0016, 18: 0.0045, 19: 0.0046, 20: 0.0038, 21: 0.0015, 22: 0.0037, 23: 0.0199, 24: 0.0468, 25: 0.1552, 26: 0.2431, 27: 0.1166, 28: 0.0274, 29: 0.0034, 30: 0.005, 31: 0.0315, 32: 0.0727, 33: 0.1025, 34: 0.0981, 35: 0.0476, 36: 0.0083, 37: 0.0008, 38: 0.0001}","{20: 0.0008, 19: 0.0168, 18: 0.0002, 17: 0.0261, 16: 0.5891, 14: 0.0019, 13: 0.3651}"
525,29.1917,15.1573,"{15: 0.0005, 16: 0.003, 17: 0.0061, 18: 0.0174, 19: 0.0193, 20: 0.014, 21: 0.0048, 22: 0.0014, 23: 0.0029, 24: 0.0203, 25: 0.0516, 26: 0.1522, 27: 0.2272, 28: 0.1091, 29: 0.0251, 30: 0.0047, 31: 0.0015, 32: 0.0042, 33: 0.019, 34: 0.0554, 35: 0.0926, 36: 0.0916, 37: 0.0526, 38: 0.0148, 39: 0.0059, 40: 0.0022, 41: 0.0004, 43: 0.0002}","{21: 0.0004, 20: 0.012, 19: 0.0531, 18: 0.0006, 17: 0.0293, 16: 0.5254, 15: 0.0386, 14: 0.0028, 13: 0.3129, 12: 0.0249}"
5935,29.3374,14.8367,"{15: 0.0001, 16: 0.0015, 17: 0.0083, 18: 0.0072, 19: 0.0022, 20: 0.001, 21: 0.0039, 22: 0.0132, 23: 0.0449, 24: 0.0988, 25: 0.1145, 26: 0.0467, 27: 0.0086, 28: 0.002, 29: 0.018, 30: 0.1042, 31: 0.1774, 32: 0.0921, 33: 0.0668, 34: 0.0946, 35: 0.0652, 36: 0.025, 37: 0.0035, 38: 0.0003}","{21: 0.0007, 20: 0.0172, 19: 0.0014, 18: 0.0033, 17: 0.2981, 16: 0.0313, 15: 0.0001, 14: 0.3993, 13: 0.2486}"
3298,30.5536,15.0873,"{16: 0.0001, 17: 0.0007, 18: 0.0023, 19: 0.0062, 20: 0.0155, 21: 0.0086, 22: 0.0019, 23: 0.0002, 24: 0.0029, 25: 0.0083, 26: 0.0728, 27: 0.1209, 28: 0.2069, 29: 0.1588, 30: 0.048, 31: 0.0057, 32: 0.0004, 33: 0.0005, 34: 0.0301, 35: 0.0749, 36: 0.0715, 37: 0.0668, 38: 0.0718, 39: 0.0217, 40: 0.0024, 41: 0.0001}","{19: 0.0352, 17: 0.0011, 16: 0.6239, 13: 0.3398}"
2227,31.3646,14.1468,"{16: 0.0005, 17: 0.0007, 18: 0.0006, 19: 0.0004, 20: 0.0006, 21: 0.0022, 22: 0.0069, 23: 0.0086, 24: 0.0181, 25: 0.0304, 26: 0.0392, 27: 0.0223, 28: 0.0171, 29: 0.0312, 30: 0.1006, 31: 0.2126, 32: 0.2037, 33: 0.0836, 34: 0.0777, 35: 0.0682, 36: 0.0425, 37: 0.0184, 38: 0.0017, 40: 0.0003, 41: 0.0012, 42: 0.0032, 43: 0.0028, 44: 0.0025, 45: 0.0002, 46: 0.001, 47: 0.0003, 48: 0.0004, 49: 0.0001, 50: 0.0002}","{21: 0.0002, 20: 0.0019, 19: 0.0002, 18: 0.0106, 17: 0.1032, 16: 0.0107, 15: 0.0463, 14: 0.572, 13: 0.2427, 12: 0.0001, 11: 0.0057, 10: 0.0053, 9: 0.0011}"
9543,32.0877,14.6126,"{16: 0.0001, 17: 0.0006, 18: 0.0036, 19: 0.005, 20: 0.0036, 21: 0.0054, 22: 0.0028, 23: 0.0034, 24: 0.0162, 25: 0.0764, 26: 0.0935, 27: 0.0974, 28: 0.0725, 29: 0.0286, 30: 0.0085, 31: 0.0042, 32: 0.0178, 33: 0.0485, 34: 0.0549, 35: 0.0279, 36: 0.095, 37: 0.1914, 38: 0.1027, 39: 0.0324, 40: 0.0064, 41: 0.0009, 42: 0.0003}","{20: 0.0102, 19: 0.0106, 18: 0.0003, 17: 0.1274, 16: 0.2706, 14: 0.1547, 13: 0.4262}"
5576,32.4862,14.5405,"{19: 0.0002, 20: 0.0017, 21: 0.0055, 22: 0.014, 23: 0.0301, 24: 0.0587, 25: 0.0889, 26: 0.0559, 27: 0.0094, 28: 0.0367, 29: 0.0767, 30: 0.1125, 31: 0.0901, 32: 0.0535, 33: 0.0404, 34: 0.0273, 35: 0.0039, 36: 0.0007, 37: 0.0008, 38: 0.0066, 39: 0.0296, 40: 0.0607, 41: 0.0577, 42: 0.0546, 43: 0.0267, 44: 0.0052, 45: 0.0015, 46: 0.0026, 47: 0.0016, 48: 0.0079, 49: 0.0183, 50: 0.0178, 51: 0.0022}","{19: 0.0062, 18: 0.2393, 17: 0.017, 16: 0.0058, 15: 0.3399, 14: 0.0962, 13: 0.0042, 12: 0.1544, 11: 0.0849, 10: 0.0066, 9: 0.0209, 8: 0.0206, 7: 0.004}"
1997,33.5177,13.6304,"{22: 0.0002, 23: 0.0007, 24: 0.0011, 25: 0.003, 26: 0.0053, 27: 0.0023, 28: 0.0021, 29: 0.0108, 30: 0.0441, 31: 0.139, 32: 0.2575, 33: 0.229, 34: 0.0896, 35: 0.0539, 36: 0.0355, 37: 0.0366, 38: 0.0214, 39: 0.0051, 40: 0.0023, 41: 0.0054, 42: 0.0047, 43: 0.004, 44: 0.0087, 45: 0.0105, 46: 0.0113, 47: 0.0074, 48: 0.0053, 49: 0.0025, 50: 0.0006, 51: 0.0001}","{18: 0.0005, 17: 0.0116, 16: 0.0006, 15: 0.0301, 14: 0.7052, 13: 0.1864, 12: 0.004, 11: 0.0121, 10: 0.0405, 9: 0.009}"
4260,34.9275,12.6408,"{26: 0.0004, 27: 0.0002, 28: 0.0003, 29: 0.0005, 30: 0.0019, 31: 0.0182, 32: 0.0898, 33: 0.2227, 34: 0.2745, 35: 0.1896, 36: 0.0693, 37: 0.009, 38: 0.0008, 39: 0.0002, 40: 0.0024, 41: 0.0221, 42: 0.0416, 43: 0.0312, 44: 0.0204, 45: 0.0041, 46: 0.0007, 47: 0.0001}","{16: 0.0013, 14: 0.0049, 13: 0.8711, 11: 0.0001, 10: 0.1226}"
9570,35.7931,13.0394,"{17: 0.0001, 18: 0.0004, 19: 0.0015, 20: 0.0038, 21: 0.0058, 22: 0.0076, 23: 0.0126, 24: 0.0078, 25: 0.0083, 26: 0.0157, 27: 0.0334, 28: 0.0544, 29: 0.0664, 30: 0.0811, 31: 0.0513, 32: 0.0244, 33: 0.0101, 34: 0.0074, 35: 0.0178, 36: 0.0198, 37: 0.0234, 38: 0.0566, 39: 0.1067, 40: 0.1036, 41: 0.1193, 42: 0.0853, 43: 0.0302, 44: 0.0056, 45: 0.0012, 46: 0.0031, 47: 0.0143, 48: 0.0164, 49: 0.0042, 50: 0.0003, 51: 0.0001}","{19: 0.0098, 18: 0.0279, 17: 0.003, 16: 0.0806, 15: 0.2204, 14: 0.0431, 13: 0.0763, 12: 0.2823, 11: 0.2174, 10: 0.0001, 9: 0.0163, 8: 0.0228}"
8822,36.2278,12.8027,"{26: 0.0015, 27: 0.0062, 28: 0.0428, 29: 0.134, 30: 0.1494, 31: 0.0606, 32: 0.0104, 33: 0.0004, 34: 0.0005, 35: 0.0014, 36: 0.0062, 37: 0.0591, 38: 0.1663, 39: 0.14, 40: 0.0596, 41: 0.0179, 42: 0.0025, 43: 0.0001, 45: 0.0001, 46: 0.0052, 47: 0.0423, 48: 0.0656, 49: 0.0277, 50: 0.0002}","{16: 0.0071, 15: 0.3982, 13: 0.003, 12: 0.4506, 9: 0.1411}"
8737,36.4471,13.0794,"{24: 0.0002, 25: 0.0001, 26: 0.0004, 27: 0.0021, 28: 0.0215, 29: 0.1267, 30: 0.1258, 31: 0.0576, 32: 0.0201, 33: 0.0042, 34: 0.0004, 37: 0.0011, 38: 0.031, 39: 0.1399, 40: 0.2363, 41: 0.1674, 42: 0.0535, 43: 0.0106, 44: 0.0011}","{18: 0.0005, 16: 0.0005, 15: 0.3581, 13: 0.0001, 12: 0.6408}"
6420,37.9131,12.1325,"{23: 0.0001, 25: 0.0025, 26: 0.0232, 27: 0.0479, 28: 0.0546, 29: 0.091, 30: 0.0364, 31: 0.006, 32: 0.0008, 33: 0.0001, 34: 0.0006, 35: 0.0014, 36: 0.0045, 37: 0.0531, 38: 0.1488, 39: 0.1523, 40: 0.1014, 41: 0.0545, 42: 0.0272, 43: 0.0052, 44: 0.0009, 45: 0.0011, 46: 0.0124, 47: 0.0482, 48: 0.0708, 49: 0.0435, 50: 0.0109, 51: 0.0006}","{18: 0.0001, 16: 0.005, 15: 0.2522, 14: 0.0053, 13: 0.0053, 12: 0.5018, 11: 0.0428, 9: 0.1322, 8: 0.0553}"
5557,39.1972,12.0082,"{25: 0.0006, 26: 0.0014, 27: 0.0103, 28: 0.0364, 29: 0.0447, 30: 0.0759, 31: 0.0498, 32: 0.0149, 33: 0.0017, 34: 0.0001, 35: 0.001, 36: 0.002, 37: 0.0194, 38: 0.072, 39: 0.1554, 40: 0.1581, 41: 0.0861, 42: 0.0275, 43: 0.005, 44: 0.001, 45: 0.0014, 46: 0.0206, 47: 0.0684, 48: 0.0928, 49: 0.0492, 50: 0.0043}","{16: 0.0042, 15: 0.2316, 13: 0.0058, 12: 0.522, 9: 0.2364}"
5141,39.5261,11.8165,"{26: 0.0002, 27: 0.0005, 28: 0.0016, 29: 0.0042, 30: 0.0144, 31: 0.0436, 32: 0.0955, 33: 0.1138, 34: 0.0707, 35: 0.0134, 36: 0.0041, 37: 0.0016, 38: 0.0023, 39: 0.0005, 40: 0.0123, 41: 0.069, 42: 0.1617, 43: 0.1077, 44: 0.0816, 45: 0.093, 46: 0.0642, 47: 0.0308, 48: 0.0121, 49: 0.0012}","{17: 0.0002, 15: 0.0134, 14: 0.3406, 13: 0.0119, 11: 0.35, 10: 0.2839}"
6455,39.7237,11.9602,"{23: 0.0003, 24: 0.0001, 25: 0.0004, 26: 0.0009, 27: 0.0014, 28: 0.0015, 29: 0.002, 30: 0.0021, 31: 0.0019, 32: 0.0062, 33: 0.0118, 34: 0.0134, 35: 0.1265, 36: 0.2577, 37: 0.1439, 38: 0.0458, 39: 0.0098, 40: 0.0028, 41: 0.0004, 42: 0.0012, 43: 0.0059, 44: 0.0267, 45: 0.0877, 46: 0.1178, 47: 0.0847, 48: 0.0361, 49: 0.01, 50: 0.001}","{18: 0.0002, 17: 0.0014, 16: 0.0075, 15: 0.0005, 14: 0.0372, 13: 0.5818, 11: 0.0071, 10: 0.3643}"
8770,40.3648,12.1228,"{24: 0.0004, 25: 0.0003, 26: 0.0007, 27: 0.0004, 28: 0.0004, 29: 0.0005, 30: 0.001, 31: 0.0023, 32: 0.0021, 33: 0.0032, 34: 0.0021, 35: 0.0028, 36: 0.0309, 37: 0.0698, 38: 0.0655, 39: 0.0852, 40: 0.1824, 41: 0.2876, 42: 0.1768, 43: 0.0512, 44: 0.0062, 45: 0.0013, 46: 0.0001, 47: 0.0067, 48: 0.0102, 49: 0.0078, 50: 0.0018, 51: 0.0003}","{18: 0.0001, 17: 0.0002, 16: 0.0021, 15: 0.0039, 14: 0.0095, 13: 0.222, 12: 0.7014, 11: 0.0339, 9: 0.0016, 8: 0.0253}"
648,40.717,11.2319,"{22: 0.0002, 23: 0.0005, 24: 0.0016, 25: 0.0025, 26: 0.0021, 27: 0.0024, 28: 0.0001, 29: 0.0003, 30: 0.0012, 31: 0.0044, 32: 0.0062, 33: 0.0161, 34: 0.069, 35: 0.1434, 36: 0.1041, 37: 0.0282, 38: 0.0067, 39: 0.0015, 40: 0.001, 41: 0.0074, 42: 0.0398, 43: 0.1118, 44: 0.1575, 45: 0.1413, 46: 0.1033, 47: 0.0401, 48: 0.007, 49: 0.0003}","{17: 0.0019, 16: 0.0076, 14: 0.014, 13: 0.3669, 11: 0.0163, 10: 0.5933}"
9061,42.1696,11.1332,"{27: 0.0001, 30: 0.0002, 31: 0.0005, 33: 0.0003, 34: 0.0025, 35: 0.0249, 36: 0.0939, 37: 0.1615, 38: 0.0797, 39: 0.0107, 40: 0.0027, 41: 0.0007, 42: 0.0081, 43: 0.0516, 44: 0.1168, 45: 0.1702, 46: 0.1397, 47: 0.0821, 48: 0.0396, 49: 0.0124, 50: 0.0018}","{16: 0.0001, 14: 0.001, 13: 0.3762, 10: 0.6227}"
6805,43.1618,10.0564,"{23: 0.0001, 24: 0.0001, 25: 0.0002, 26: 0.0004, 27: 0.0002, 28: 0.0001, 29: 0.0001, 30: 0.0001, 31: 0.0007, 32: 0.0015, 33: 0.0055, 34: 0.016, 35: 0.0221, 36: 0.018, 37: 0.0082, 38: 0.0052, 39: 0.0022, 40: 0.0022, 41: 0.0281, 42: 0.1458, 43: 0.2536, 44: 0.1972, 45: 0.1591, 46: 0.0712, 47: 0.0409, 48: 0.0173, 49: 0.0036, 50: 0.0003}","{16: 0.001, 15: 0.0002, 14: 0.0012, 13: 0.0667, 12: 0.0123, 11: 0.0003, 10: 0.7379, 9: 0.1804}"
8766,43.6306,10.0241,"{24: 0.0001, 25: 0.0003, 26: 0.0009, 27: 0.0085, 28: 0.0135, 29: 0.0091, 30: 0.002, 31: 0.0006, 32: 0.0007, 33: 0.0005, 34: 0.0005, 35: 0.0018, 36: 0.0036, 37: 0.0394, 38: 0.092, 39: 0.0903, 40: 0.0523, 41: 0.0454, 42: 0.04, 43: 0.0137, 44: 0.0046, 45: 0.0081, 46: 0.0833, 47: 0.2421, 48: 0.1862, 49: 0.0471, 50: 0.0076, 51: 0.0038, 52: 0.0019, 53: 0.0001}","{16: 0.0006, 15: 0.0338, 14: 0.0018, 13: 0.004, 12: 0.269, 11: 0.1047, 10: 0.0089, 9: 0.3783, 8: 0.1829, 7: 0.0078, 6: 0.0006, 5: 0.0051, 4: 0.0025}"
